f4b37ebd-a0f3-4ffd-bc98-2cae75130646,Subgraph Exchange,Nguyen 10,644,322,2.3574443209945457,True
74c944d7-1c8c-4932-8231-b4fb50fb6b7a,1 + lambda,Nguyen 10,1144,286,2.560889665001014,True
256990cf-8faa-4ec1-926f-2ddb434a3f7f,Passive Active Implantation,Nguyen 10,664,332,2.5269170710016624,True
c5c6fdad-b555-4767-8891-dba0d35df53a,Subgraph Exchange,Nguyen 10,896,448,2.7236057549962425,True
4f2c410f-cf82-4817-b19b-4f6bed38e8fe,Subgraph Exchange,Nguyen 10,1202,601,2.866434837997076,True
cc01c91a-7065-4c5f-851c-2939bd4202b3,Subgraph Exchange,Nguyen 10,1006,503,2.8236622009935672,True
9f3834b7-8769-4f73-9566-49c356bf4c7e,Subgraph Exchange,Nguyen 10,964,482,2.897069938000641,True
53175887-d1fa-4400-a74f-0b3db25b44b1,Passive Active Implantation,Nguyen 10,712,356,2.796110259994748,True
88ceaa06-b55f-435d-bbe1-ceafbcdbfab8,1 + lambda,Nguyen 10,980,245,3.1196858609982883,True
640c1a7b-6948-4b91-888c-8dbb9eb7a0fc,1 + lambda,Nguyen 10,2036,509,3.194229565000569,True
a638c064-26e0-44be-a624-4f2ed82a38e0,1 + lambda,Nguyen 10,1000,250,3.2317477760007023,True
160f4e18-a6ed-4f59-9d9d-2216d9d95576,Passive Active Implantation,Nguyen 10,1432,716,3.3244698729977245,True
676196c9-5eb8-40d8-aaff-1c2294d6b72d,Passive Active Implantation,Nguyen 10,990,495,3.4433755470017786,True
91ff4f7a-a6e3-4fdf-a84d-b6b883ab4633,Passive Active Implantation,Nguyen 10,1616,808,4.08490103600343,True
3a0a7b4b-1942-4086-bd68-0492e8e24a1d,Subgraph Exchange,Nguyen 10,2104,1052,4.243743455001095,True
f07dfa4c-4eb8-472c-be9b-88911837b7e8,Passive Active Implantation,Nguyen 10,2128,1064,4.185036451999622,True
d292a9e2-0d76-4650-830c-212847e57140,1 + lambda,Nguyen 10,4376,1094,5.1517301380008576,True
04f03230-d161-415a-af16-efa320699d15,1 + lambda,Nguyen 10,3868,967,7.031723577994853,True
24c5aabb-7d64-4472-bb39-186c362229de,Subgraph Exchange,Nguyen 10,4454,2227,7.173273770000378,True
aac25db1-ae01-4745-b8c8-fa19d7b5fd16,Passive Active Implantation,Nguyen 10,3582,1791,7.144749120998313,True
23c4ce72-af89-42f7-9cf6-9783e9e0c590,1 + lambda,Nguyen 10,3192,798,7.617297143995529,True
2ebc7a72-433e-4d00-aa09-f689e00b15f4,Subgraph Exchange,Nguyen 10,4152,2076,7.721331305998319,True
8d149029-292e-4951-b7ec-112a50bc5852,1 + lambda,Nguyen 10,6260,1565,8.510479314994882,True
19719468-6ace-4cc6-8b20-cada598a6dee,Subgraph Exchange,Nguyen 10,6724,3362,8.785308215999976,True
34269bbf-a402-4f0d-a9a8-fad57aa755ad,1 + lambda,Nguyen 10,4112,1028,9.056201765997685,True
b4c353d8-7113-4166-8566-75e4176168a2,Subgraph Exchange,Nguyen 10,3174,1587,9.003155481004796,True
958eaf2a-160b-4dd2-9da1-63caa0e58cdb,Subgraph Exchange,Nguyen 10,6294,3147,9.807589203002863,True
f04163f6-30b9-46a3-9d27-069d476cd55f,Subgraph Exchange,Nguyen 10,7198,3599,10.73495934499806,True
1014ef36-89d4-476d-b8c0-5b81c333cf1a,Passive Active Implantation,Nguyen 10,8462,4231,10.940550720995816,True
06dd4b3e-77bb-4946-b697-ef1f5591be91,Subgraph Exchange,Nguyen 10,11192,5596,11.412232467999274,True
6601cb3b-047f-4417-aae8-a57882d4c83b,Subgraph Exchange,Nguyen 10,5798,2899,11.481295947000035,True
6f598dcc-f28c-4755-9089-6f19d95a4213,1 + lambda,Nguyen 10,9888,2472,12.441140356997494,True
a41558fc-bbd0-4722-b5ad-45c3af06b883,1 + lambda,Nguyen 10,10708,2677,12.488079069997184,True
5ad7a00a-8cb8-451d-a68a-0a11641ee01b,Subgraph Exchange,Nguyen 9,990,495,8.889268357001129,True
4a200c2f-629c-454f-a0c5-161539737d80,1 + lambda,Nguyen 9,1956,489,12.191098601993872,True
9a68e059-70d2-4441-bcec-9913ad1c628b,Subgraph Exchange,Nguyen 9,1372,686,15.475072029003059,True
1079612a-ea4e-4f9a-8ca6-ebacfd28a710,Passive Active Implantation,Nguyen 9,1514,757,19.995657682993624,True
12dbbdc9-4f78-46fd-9b98-ed81efb0c790,Passive Active Implantation,Nguyen 9,2418,1209,20.401509900999372,True
f4b79814-350f-4b7d-833c-f6730ba5bdfe,1 + lambda,Nguyen 9,3028,757,31.485320917003264,True
f82d1942-5fc0-4bc7-a71c-ab5661c06205,Passive Active Implantation,Nguyen 9,2918,1459,35.37056174800091,True
1aea9ac7-3a10-4397-a68b-5ca9d24a3de8,1 + lambda,Nguyen 9,7696,1924,44.950403137998364,True
146211b8-10a3-48af-979e-5bf99b66fc85,Subgraph Exchange,Nguyen 9,5280,2640,46.970818513997074,True
b8088c5c-95f4-4232-b295-ab4dfbaf4d9d,1 + lambda,Nguyen 9,7548,1887,49.55448749900097,True
f249a5c5-be09-4e37-94d4-75bc9a4e5282,Subgraph Exchange,Nguyen 9,4972,2486,49.39002269399498,True
5e06c660-a534-4613-b5f7-eea3fdf15f44,Passive Active Implantation,Nguyen 9,6534,3267,53.66569167400303,True
8a8839d0-6e39-4984-aabd-1b31542484c9,1 + lambda,Nguyen 9,8388,2097,56.548737992001406,True
cc8cef3f-170b-4389-b898-9ef5d205cd94,1 + lambda,Nguyen 9,7604,1901,58.80973169200297,True
8063ba09-9073-45d1-a283-0484c537c9d9,Passive Active Implantation,Nguyen 9,4898,2449,60.80711247400177,True
01c3b816-661d-480f-a1ca-c7fade28a5fd,Passive Active Implantation,Nguyen 9,8990,4495,67.61884450600337,True
89e844ec-c215-4d1f-afc4-36a39237b24b,1 + lambda,Nguyen 9,4556,1139,69.6859218919999,True
148db9c1-7cf0-45d6-bfd7-b8e063b7de56,Subgraph Exchange,Nguyen 9,6582,3291,72.88647756400314,True
315ac3ab-2344-411f-af84-c86741b86510,Passive Active Implantation,Nguyen 9,9864,4932,78.2695366820044,True
5d7b3b07-1669-4f12-9f70-e5128f229f25,Passive Active Implantation,Nguyen 9,10374,5187,82.28165021599852,True
3e7a728f-c8d0-464b-a490-845fc46446a0,Subgraph Exchange,Nguyen 9,9936,4968,83.57801347500208,True
70ff26fd-9ab1-42c2-87d6-4626d81257de,Subgraph Exchange,Nguyen 9,7322,3661,87.82416956299858,True
92f814ab-b81c-4484-8f6f-703f8ca15b57,1 + lambda,Nguyen 9,16984,4246,89.53834538400406,True
c8506156-cf35-4ca0-9705-e7155d4ee475,1 + lambda,Nguyen 9,10812,2703,90.6183693300045,True
4df7e6a2-9764-411e-9aec-951d94aa4973,1 + lambda,Nguyen 9,19060,4765,97.46402333400329,True
eeaec456-2cda-403c-9cee-dd98af55b668,Passive Active Implantation,Nguyen 9,15052,7526,106.99523289799981,True
674cc1fd-8307-41b6-9e92-04903db920a1,Passive Active Implantation,Nguyen 9,14556,7278,117.33729410899832,True
8e4a5dd3-187a-4e7e-b003-bca17d29100c,Subgraph Exchange,Nguyen 9,16940,8470,126.54856082899641,True
0bc7e404-f20d-4431-90d3-17c1a11b25b0,Passive Active Implantation,Nguyen 9,13016,6508,129.9909926449982,True
ce003b89-0d30-4ac7-933a-edaa54716435,Subgraph Exchange,Nguyen 9,21020,10510,165.08272721400135,True
ba622800-2c63-4667-84da-bec37af9d07e,Passive Active Implantation,Nguyen 9,15756,7878,166.57569745699584,True
30506a5e-01d5-469d-b59e-5cfd366b6393,Subgraph Exchange,Nguyen 9,25424,12712,172.85975281999708,True
896a4038-8ec0-46d3-a419-a3373b82b4f2,Subgraph Exchange,Nguyen 9,17520,8760,174.72061521199794,True
c2e87ad3-4730-4dd5-bdd3-240129d3fe86,1 + lambda,Nguyen 9,42100,10525,220.72971221899934,True
358583c2-ed2d-4d30-95df-fa0752ab6521,Passive Active Implantation,Nguyen 9,37038,18519,265.69636405300116,True
542c91ff-7f4c-44e5-a445-cafc6598b628,1 + lambda,Nguyen 9,50452,12613,272.82395082199946,True
9155de51-0419-4b4a-9746-227b37f40269,1 + lambda,Nguyen 9,75752,18938,288.8292584880037,True
4b67371b-6695-4d9f-b9d1-3caaf2b3280c,Subgraph Exchange,Nguyen 9,30598,15299,304.2988065719983,True
2c06e09c-cd35-41a6-aae8-a4480965c8ae,Subgraph Exchange,Nguyen 9,46634,23317,321.7777210080021,True
740319e5-74a5-429e-ac35-a4fc3152cf78,Passive Active Implantation,Nguyen 9,59888,29944,366.57741977200203,True
5b4f57e0-f46e-4b29-9ba3-4e10c3f60285,Subgraph Exchange,Nguyen 9,58852,29426,381.6429344039934,True
8555a35a-d7a0-4a4c-b7a0-441b3ea0c6d4,1 + lambda,Nguyen 9,129684,32421,435.7372356170017,True
274d4740-5e66-4cca-a3c6-1f0eddb9d93c,Passive Active Implantation,Nguyen 9,87220,43610,475.3557446959967,True
a226e989-b623-4849-96a7-2fb7b17f2904,Subgraph Exchange,Nguyen 9,93814,46907,511.3719525330016,True
971dd0ad-773f-4f8d-9b82-b9063f4d6e57,Subgraph Exchange,Nguyen 9,171732,85866,819.7251185749992,True
3c811dfc-e20b-4194-a300-947cf396a022,1 + lambda,Nguyen 9,242080,60520,933.8152318600041,True
6bafce55-2102-41f1-a35b-758fde03c52e,Passive Active Implantation,Nguyen 9,176166,88083,980.1051044129999,True
5cfe167f-5ceb-4c33-8e0d-15a1ca1039df,Subgraph Exchange,Nguyen 9,156284,78142,985.3163579489992,True
67918021-4b66-41b4-9dd3-022080e35946,Subgraph Exchange,Nguyen 9,240456,120228,993.211797517004,True
0c28ca58-f0f6-40be-ba3e-257c602699ab,Passive Active Implantation,Nguyen 9,205734,102867,1067.2295591130023,True
d435abf7-d1d8-45c0-aa2c-f3bbb3d71ae5,Subgraph Exchange,Nguyen 9,224370,112185,1241.5793101210002,True
e8f8e063-5504-438a-861e-4cfb165d9dd5,Passive Active Implantation,Nguyen 9,268910,134455,1264.1774871680027,True
d8ffd5d1-0373-4cc6-8eb8-f44ddb4b27c2,1 + lambda,Nguyen 9,349432,87358,1282.2757221610009,True
4ed345ea-ece7-497f-930a-55228697b930,1 + lambda,Nguyen 9,376852,94213,1380.9710234160011,True
f9b82674-0207-48fd-8945-c4c0a91123b7,1 + lambda,Nguyen 9,515960,128990,1693.0259168470002,True
e1cb4763-091c-49e0-a7f0-2b859b9b8a76,1 + lambda,Nguyen 9,723832,180958,2157.920597107004,True
13399457-246d-4fdd-ab31-51e92427d414,Passive Active Implantation,Nguyen 9,973238,486619,2825.2452314939947,True
f2388c64-b8fc-4a62-b293-c66079d95d1c,Subgraph Exchange,Nguyen 9,1148124,574062,3293.747878604001,True
cd5d3630-8912-451f-bd2f-2142be43271b,Passive Active Implantation,Nguyen 9,3444302,1722151,8309.765126475002,True
44924a81-7f15-441a-8092-34d7a410f90b,1 + lambda,Nguyen 9,6415488,1603872,12889.312966452002,True
